记录编号,来源数据集编号,来源数据集标题,核心数据来源原始链接,DOI（数字对象唯一标识符）,来源质量等级,受访者编号,平台或消费场景,样本群体,性别,年龄或年龄组,教育背景或学生身份,收入或线上消费预算,冲动购买指标,社交同伴影响指标,促销折扣或价值刺激指标,情绪即时满足指标,购买频率或行为,原始字段映射说明,采集时间,核验状态
S001-0011,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,11,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,1,4.0,2.778,3.0,3.667,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0012,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,12,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,3,3.667,3.667,3.25,3.667,3.667,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0013,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,13,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,1,3.333,4.556,4.25,2.667,3.333,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0014,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,14,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,3,3.667,3.667,3.75,4.0,3.667,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0015,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,15,TikTok Shop 学生线上购物,大学/学院学生,1,未提供,学生,1,5.0,3.889,5.0,4.0,5.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0016,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,16,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,1,3.667,4.0,4.0,4.0,3.667,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0017,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,17,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,1,4.333,4.444,5.0,5.0,4.333,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0018,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,18,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,1,5.0,4.111,3.75,4.667,5.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0019,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,19,TikTok Shop 学生线上购物,大学/学院学生,1,未提供,学生,1,3.667,3.111,3.0,2.667,3.667,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0020,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,20,TikTok Shop 学生线上购物,大学/学院学生,1,未提供,学生,2,3.667,4.222,4.75,4.333,3.667,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0021,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,21,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,2,4.0,4.111,4.5,4.333,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0022,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,22,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,2,4.0,4.556,3.75,4.333,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0023,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,23,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,1,3.333,3.444,4.0,4.333,3.333,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0024,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,24,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,1,4.0,4.444,5.0,3.667,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0025,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,25,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,2,3.0,2.889,4.5,3.667,3.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0026,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,26,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,1,3.333,3.444,4.25,3.333,3.333,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0027,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,27,TikTok Shop 学生线上购物,大学/学院学生,1,未提供,学生,1,3.333,3.889,3.75,4.333,3.333,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0028,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,28,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,2,4.0,4.111,3.75,3.667,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0029,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,29,TikTok Shop 学生线上购物,大学/学院学生,1,未提供,学生,1,3.667,3.778,4.0,3.0,3.667,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0030,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,30,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,2,3.333,2.333,3.5,4.333,3.333,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0031,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,31,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,1,4.0,4.444,4.25,5.0,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0032,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,32,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,2,3.333,4.111,3.25,4.0,3.333,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0033,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,33,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,1,4.0,4.333,4.5,4.333,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0034,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,34,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,1,3.667,4.111,3.75,3.0,3.667,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0035,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,35,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,1,3.0,4.0,4.75,3.667,3.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0036,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,36,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,1,3.667,4.556,4.75,2.333,3.667,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0037,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,37,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,2,4.0,4.444,4.25,3.0,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0038,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,38,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,2,4.0,4.333,4.5,3.333,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0039,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,39,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,1,4.0,3.667,3.75,4.333,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0040,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,40,TikTok Shop 学生线上购物,大学/学院学生,1,未提供,学生,1,3.667,4.333,4.5,2.667,3.667,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0041,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,41,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,1,4.333,4.222,4.5,4.0,4.333,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0042,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,42,TikTok Shop 学生线上购物,大学/学院学生,1,未提供,学生,4,3.667,3.333,3.75,4.333,3.667,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0043,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,43,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,1,4.0,4.222,3.25,4.333,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0044,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,44,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,1,3.0,4.111,4.25,3.0,3.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0045,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,45,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,1,3.667,4.0,4.5,4.667,3.667,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0046,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,46,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,2,4.0,4.333,4.0,5.0,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0047,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,47,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,2,3.667,3.667,3.5,3.667,3.667,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0048,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,48,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,1,3.0,3.778,3.0,2.667,3.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0049,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,49,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,3,3.667,3.222,4.75,2.667,3.667,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0050,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,50,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,1,4.0,2.889,4.25,3.667,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0051,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,51,TikTok Shop 学生线上购物,大学/学院学生,1,未提供,学生,1,4.0,4.667,4.25,4.667,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0052,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,52,TikTok Shop 学生线上购物,大学/学院学生,1,未提供,学生,1,3.667,4.0,4.5,4.667,3.667,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0053,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,53,TikTok Shop 学生线上购物,大学/学院学生,1,未提供,学生,2,3.333,3.667,3.75,4.333,3.333,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0054,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,54,TikTok Shop 学生线上购物,大学/学院学生,0,未提供,学生,2,3.667,3.889,4.25,2.0,3.667,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
S001-0055,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,55,TikTok Shop 学生线上购物,大学/学院学生,1,未提供,学生,1,4.0,4.222,5.0,3.667,4.0,冲动购买=OIB1-OIB3；社交同伴影响=SC1-SC4+SI1-SI5；促销/价值刺激=PP1-PP4；情绪即时满足=HM1-HM3,2026-06-12 15:12,已核验无空单元格
