记录编号,来源数据集编号,来源数据集标题,核心数据来源原始链接,DOI（数字对象唯一标识符）,来源质量等级,受访者编号,平台或消费场景,样本群体,性别,年龄或年龄组,教育背景或学生身份,收入或线上消费预算,冲动购买综合得分,社交影响综合得分,同伴朋友影响得分,FOMO或即时满足得分,地位焦虑或攀比消费得分,促销或支付刺激得分,情绪触发得分,购买行为或购买频率,原始字段映射说明,采集时间,核验状态
S001-0011,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,11,TikTok Shop 学生线上购物,大学/学院学生,0,,学生,1,4.0,3.4,2.0,3.667,,3.0,,4.0,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0012,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,12,TikTok Shop 学生线上购物,大学/学院学生,0,,学生,3,3.667,3.6,3.75,3.667,,3.25,,3.667,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0013,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,13,TikTok Shop 学生线上购物,大学/学院学生,0,,学生,1,3.333,4.8,4.25,2.667,,4.25,,3.333,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0014,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,14,TikTok Shop 学生线上购物,大学/学院学生,0,,学生,3,3.667,3.6,3.75,4.0,,3.75,,3.667,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0015,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,15,TikTok Shop 学生线上购物,大学/学院学生,1,,学生,1,5.0,4.6,3.0,4.0,,5.0,,5.0,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0016,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,16,TikTok Shop 学生线上购物,大学/学院学生,0,,学生,1,3.667,4.0,4.0,4.0,,4.0,,3.667,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0017,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,17,TikTok Shop 学生线上购物,大学/学院学生,0,,学生,1,4.333,4.4,4.5,5.0,,5.0,,4.333,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0018,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,18,TikTok Shop 学生线上购物,大学/学院学生,0,,学生,1,5.0,4.6,3.5,4.667,,3.75,,5.0,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0019,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,19,TikTok Shop 学生线上购物,大学/学院学生,1,,学生,1,3.667,3.2,3.0,2.667,,3.0,,3.667,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0020,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,20,TikTok Shop 学生线上购物,大学/学院学生,1,,学生,2,3.667,4.2,4.25,4.333,,4.75,,3.667,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0021,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,21,TikTok Shop 学生线上购物,大学/学院学生,0,,学生,2,4.0,3.8,4.5,4.333,,4.5,,4.0,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0022,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,22,TikTok Shop 学生线上购物,大学/学院学生,0,,学生,2,4.0,4.6,4.5,4.333,,3.75,,4.0,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0023,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,23,TikTok Shop 学生线上购物,大学/学院学生,0,,学生,1,3.333,3.8,3.0,4.333,,4.0,,3.333,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0024,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,24,TikTok Shop 学生线上购物,大学/学院学生,0,,学生,1,4.0,5.0,3.75,3.667,,5.0,,4.0,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0025,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,25,TikTok Shop 学生线上购物,大学/学院学生,0,,学生,2,3.0,4.0,1.5,3.667,,4.5,,3.0,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0026,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,26,TikTok Shop 学生线上购物,大学/学院学生,0,,学生,1,3.333,3.2,3.75,3.333,,4.25,,3.333,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0027,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,27,TikTok Shop 学生线上购物,大学/学院学生,1,,学生,1,3.333,4.2,3.5,4.333,,3.75,,3.333,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0028,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,28,TikTok Shop 学生线上购物,大学/学院学生,0,,学生,2,4.0,4.2,4.0,3.667,,3.75,,4.0,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0029,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,29,TikTok Shop 学生线上购物,大学/学院学生,1,,学生,1,3.667,3.2,4.5,3.0,,4.0,,3.667,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0030,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,30,TikTok Shop 学生线上购物,大学/学院学生,0,,学生,2,3.333,2.8,1.75,4.333,,3.5,,3.333,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0031,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,31,TikTok Shop 学生线上购物,大学/学院学生,0,,学生,1,4.0,4.0,5.0,5.0,,4.25,,4.0,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0032,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,32,TikTok Shop 学生线上购物,大学/学院学生,0,,学生,2,3.333,4.4,3.75,4.0,,3.25,,3.333,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0033,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,33,TikTok Shop 学生线上购物,大学/学院学生,0,,学生,1,4.0,4.6,4.0,4.333,,4.5,,4.0,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0034,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,34,TikTok Shop 学生线上购物,大学/学院学生,0,,学生,1,3.667,3.8,4.5,3.0,,3.75,,3.667,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0035,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,35,TikTok Shop 学生线上购物,大学/学院学生,0,,学生,1,3.0,4.2,3.75,3.667,,4.75,,3.0,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0036,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,36,TikTok Shop 学生线上购物,大学/学院学生,0,,学生,1,3.667,4.8,4.25,2.333,,4.75,,3.667,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0037,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,37,TikTok Shop 学生线上购物,大学/学院学生,0,,学生,2,4.0,4.2,4.75,3.0,,4.25,,4.0,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0038,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,38,TikTok Shop 学生线上购物,大学/学院学生,0,,学生,2,4.0,3.8,5.0,3.333,,4.5,,4.0,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0039,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,39,TikTok Shop 学生线上购物,大学/学院学生,0,,学生,1,4.0,3.8,3.5,4.333,,3.75,,4.0,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0040,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,40,TikTok Shop 学生线上购物,大学/学院学生,1,,学生,1,3.667,4.6,4.0,2.667,,4.5,,3.667,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0041,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,41,TikTok Shop 学生线上购物,大学/学院学生,0,,学生,1,4.333,3.6,5.0,4.0,,4.5,,4.333,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0042,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,42,TikTok Shop 学生线上购物,大学/学院学生,1,,学生,4,3.667,2.8,4.0,4.333,,3.75,,3.667,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0043,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,43,TikTok Shop 学生线上购物,大学/学院学生,0,,学生,1,4.0,4.6,3.75,4.333,,3.25,,4.0,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0044,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,44,TikTok Shop 学生线上购物,大学/学院学生,0,,学生,1,3.0,4.4,3.75,3.0,,4.25,,3.0,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0045,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,45,TikTok Shop 学生线上购物,大学/学院学生,0,,学生,1,3.667,4.6,3.25,4.667,,4.5,,3.667,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0046,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,46,TikTok Shop 学生线上购物,大学/学院学生,0,,学生,2,4.0,5.0,3.5,5.0,,4.0,,4.0,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
S001-0047,S001,Exploring Factors influencing the Online Impulse Buying Behavior of Students on TikTok Shop,https://data.mendeley.com/datasets/zz74tx28j2/1,10.17632/zz74tx28j2.1,论文配套公开数据,47,TikTok Shop 学生线上购物,大学/学院学生,0,,学生,2,3.667,3.4,4.0,3.667,,3.5,,3.667,冲动购买=OIB1-OIB3；社交影响=SI1-SI5；同伴/社会比较=SC1-SC4；即时/享乐动机=HM1-HM3；促销刺激=PP1-PP4；性别=Q1_GENDER；学校=Q2_SCHOOL；收入=Q3_INCOME,2026-06-12 15:05,已核验
